country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694903400,17/09/2023 0:30,25.3,77.5,Clear,4,6.5,271,W,1010,29.83,0,0,57,5,26.3,79.3,10,6,1,8.5,13.7,320.4,8.5,0.2,0,6.5,23.6,1,1,6:11 am,6:22 pm,7:08 am,7:23 pm,Waxing Crescent,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1694903400,17/09/2023 0:30,20,68,Clear,2.2,3.6,237,WSW,1013,29.91,0,0,64,0,20,68,10,6,1,9.8,15.8,212,37.9,6.4,0.2,1.8,3.1,1,1,7:56 am,8:22 pm,9:07 am,9:07 pm,Waxing Crescent,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1694903400,17/09/2023 4:00,26,78.8,Partly cloudy,3.8,6.1,170,S,1008,29.77,0,0,89,25,29.1,84.4,10,6,1,13.4,21.6,230.3,41.5,2.5,1.9,3.2,4.6,1,1,6:01 am,6:10 pm,6:49 am,7:07 pm,Waxing Crescent,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694903400,17/09/2023 0:30,35.4,95.7,Clear,4.3,6.8,156,SSE,1006,29.72,0,0,25,5,34.8,94.6,10,6,1,6.5,10.4,217,94.4,1.1,1.5,31.9,127.7,2,3,5:39 am,5:51 pm,6:34 am,6:48 pm,Waxing Crescent,1
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1694903400,16/09/2023 19:30,27,80.6,Overcast,3.8,6.1,50,NE,1010,29.83,0,0,84,50,30.2,86.3,10,6,1,13,20.9,280.4,44.4,0.1,0.1,3.2,11.2,1,1,6:31 am,6:40 pm,7:35 am,7:51 pm,Waxing Crescent,1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694903400,17/09/2023 0:30,14,57.2,Partly cloudy,5.6,9,160,SSE,1015,29.97,0,0,94,25,13,55.4,10,6,1,15,24.1,247,67.2,6.5,6,7.8,9.5,1,1,6:17 am,7:07 pm,7:40 am,7:27 pm,Waxing Crescent,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,1694903400,17/09/2023 0:30,15,59,Partly cloudy,2.2,3.6,172,S,1017,30.03,0,0,94,75,15.4,59.8,10,6,1,6.5,10.4,243.7,4.6,9.1,0.8,10.5,11.8,1,1,7:09 am,7:41 pm,8:21 am,8:18 pm,Waxing Crescent,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1694903400,17/09/2023 1:30,20,68,Clear,11.9,19.1,220,SW,1012,29.88,0,0,40,0,20,68,10,6,1,7.8,12.6,243.7,84.4,10.8,15.7,34,46.3,2,3,6:18 am,6:40 pm,7:20 am,7:28 pm,Waxing Crescent,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1694903400,17/09/2023 3:30,18,64.4,Clear,4.3,6.8,110,ESE,1014,29.94,0,0,64,0,18,64.4,7,4,1,1.8,2.9,195.3,36.5,3.2,3.6,17.4,38.6,2,2,6:07 am,6:32 pm,7:05 am,7:14 pm,Waxing Crescent,1
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1694903400,17/09/2023 1:30,20.3,68.5,Clear,13,20.9,86,E,1013,29.91,0,0,62,4,20.3,68.5,10,6,1,17.9,28.8,205.3,26.8,0.2,0.1,2.4,3.5,1,1,6:30 am,6:34 pm,7:20 am,7:41 pm,Waxing Crescent,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1694903400,17/09/2023 5:30,26,78.8,Partly cloudy,2.2,3.6,10,N,1006,29.71,0,0,89,25,29,84.2,10,6,1,7.8,12.6,714.3,0.1,16.1,16.2,14.2,28.1,1,2,6:07 am,6:19 pm,6:54 am,7:11 pm,Waxing Crescent,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1694903400,17/09/2023 7:30,25.4,77.7,Sunny,2.2,3.6,74,ENE,1014,29.95,0,0,60,5,26.6,79.9,10,6,7,1.3,2.2,247,53.6,0.8,0.3,5.2,14.2,1,1,6:31 am,6:34 pm,7:12 am,7:31 pm,Waxing Crescent,1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1694903400,17/09/2023 1:30,16.9,62.4,Patchy rain possible,2.5,4,83,E,1020,30.13,0.2,0.01,85,82,16.9,62.4,9,5,1,5.1,8.3,257,44.7,2.2,0.3,7.6,8.4,1,1,7:07 am,7:37 pm,8:15 am,8:16 pm,Waxing Crescent,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1694903400,17/09/2023 11:30,24,75.2,Partly cloudy,16.1,25.9,90,E,1019,30.09,0,0,78,75,25.9,78.7,10,6,5,25.3,40.7,210.3,63.7,0.2,0.4,1.6,4.7,1,1,6:37 am,6:35 pm,7:11 am,7:28 pm,Waxing Crescent,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1694903400,16/09/2023 18:30,30,86,Partly cloudy,8.1,13,120,ESE,1010,29.83,0,0,70,25,35.1,95.1,10,6,7,8.3,13.3,260.4,62.2,7.1,1,2.3,4.6,1,1,5:56 am,6:06 pm,7:02 am,7:15 pm,Waxing Crescent,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1694903400,16/09/2023 23:30,28,82.4,Partly cloudy,6.9,11.2,130,SE,1016,30,0,0,66,25,29.6,85.2,10,6,1,12.1,19.4,277,78,6.7,6.9,10.5,23.5,1,1,6:02 am,6:26 pm,7:09 am,7:13 pm,Waxing Crescent,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1694903400,17/09/2023 1:30,18,64.4,Clear,2.2,3.6,55,NE,1020,30.12,0,0,49,0,18,64.4,10,6,1,11.6,18.7,220.3,75.1,4.9,3.7,7.7,8.9,1,1,6:30 am,6:56 pm,7:35 am,7:39 pm,Waxing Crescent,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1694903400,17/09/2023 3:30,18,64.4,Clear,2.5,4,190,S,1015,29.97,0,0,39,0,18,64.4,10,6,1,7.6,12.2,220.3,80.1,6.6,9.7,13.7,69.9,1,2,6:49 am,7:14 pm,7:48 am,7:56 pm,Waxing Crescent,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694903400,17/09/2023 10:30,32,89.6,Partly cloudy,9.4,15.1,110,ESE,1011,29.85,0,0,84,50,40.8,105.5,10,6,7,20.1,32.4,158.6,19.1,0,0.1,1.5,5.6,1,1,5:57 am,6:00 pm,6:32 am,6:50 pm,Waxing Crescent,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,1694903400,17/09/2023 1:30,21,69.8,Partly cloudy,4.3,6.8,270,W,1016,30,0.4,0.02,94,75,21,69.8,10,6,1,4.7,7.6,480.7,6.4,1.4,0.2,16.4,25.4,2,2,6:41 am,6:48 pm,7:34 am,7:52 pm,Waxing Crescent,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1694903400,17/09/2023 1:30,14.8,58.6,Clear,4.9,7.9,118,ESE,1026,30.31,0,0,62,5,14.7,58.5,10,6,1,9.4,15.1,223.6,34.3,3.4,1.7,8.1,8.5,1,1,6:34 am,7:11 pm,7:45 am,7:43 pm,Waxing Crescent,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694903400,17/09/2023 2:30,33,91.4,Partly cloudy,4.3,6.8,330,NNW,1001,29.56,0,0,71,25,45.7,114.3,6,3,1,12.3,19.8,253.7,155.9,0.3,2.3,34.7,95.2,2,3,6:09 am,6:26 pm,7:04 am,7:17 pm,Waxing Crescent,1
United Kingdom,London,51.52,-0.11,Europe/London,1694903400,16/09/2023 23:30,18,64.4,Partly cloudy,12.5,20.2,50,NE,1015,29.97,0,0,68,25,18,64.4,10,6,1,12.8,20.5,253.7,97.3,6.9,3.3,16.7,20.7,2,2,6:36 am,7:14 pm,7:54 am,7:46 pm,Waxing Crescent,1
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694903400,16/09/2023 15:30,30.6,87.1,Sunny,5.6,9,160,SSE,1013,29.9,0,0,21,0,28.4,83,16,9,8,8.7,14,191.9,120.2,0.8,0.3,3.7,5.3,1,1,6:41 am,7:12 pm,8:16 am,7:56 pm,Waxing Crescent,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1694903400,16/09/2023 19:30,17,62.6,Clear,8.1,13,170,S,1005,29.68,0,0,83,0,17,62.6,10,6,1,24.8,40,460.6,57.2,12.5,7.2,10.7,14.1,1,1,6:43 am,6:36 pm,7:33 am,8:11 pm,Waxing Crescent,1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1694903400,17/09/2023 3:30,17,62.6,Clear,4.3,6.8,90,E,1013,29.91,0,0,55,0,17,62.6,10,6,1,4.7,7.6,260.4,3.5,26.4,1.3,10.1,15.4,1,1,6:04 am,6:31 pm,7:03 am,7:11 pm,Waxing Crescent,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1694903400,17/09/2023 9:30,24,75.2,Light rain,10.5,16.9,110,ESE,1016,30,0.1,0,100,100,26,78.7,10,6,5,26.4,42.5,213.6,62.2,0,0.2,5.3,28.7,1,1,5:42 am,5:42 pm,6:18 am,6:36 pm,Waxing Crescent,1
Venezuela,Caracas,10.5,-66.92,America/Caracas,1694903400,16/09/2023 18:30,29,84.2,Clear,6.9,11.2,120,ESE,1010,29.83,0.3,0.01,66,0,35.6,96.1,9,5,5,4.7,7.6,403.9,67.2,17.7,29.3,10.4,12.7,1,1,6:17 am,6:27 pm,7:24 am,7:38 pm,Waxing Crescent,1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1694903400,17/09/2023 5:30,26,78.8,Mist,2.2,3.6,350,N,1009,29.8,0,0,94,25,30.1,86.1,5,3,1,0.4,0.7,1428.6,0.1,63.1,33.4,87.3,93.5,4,10,5:44 am,5:59 pm,6:31 am,6:47 pm,Waxing Crescent,1
Yemen,Sanaa,15.35,44.21,Asia/Aden,1694903400,17/09/2023 1:30,19.5,67.1,Partly cloudy,9.6,15.5,61,ENE,1014,29.93,0,0,25,46,19.5,67.1,10,6,1,17.4,28.1,153.5,98.7,2,5.4,52.3,201.2,3,6,5:52 am,6:04 pm,6:46 am,7:01 pm,Waxing Crescent,1
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1694903400,17/09/2023 0:30,23,73.4,Clear,4.3,6.8,79,E,1012,29.88,0,0,29,0,23.6,74.5,10,6,1,8.9,14.4,1361.9,43.6,7.7,6.6,27,35.9,2,3,6:02 am,6:02 pm,6:50 am,7:14 pm,Waxing Crescent,1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1694903400,17/09/2023 0:30,19.5,67.1,Clear,3.4,5.4,27,NNE,1014,29.94,0,0,34,0,19.4,66.9,10,6,1,6.9,11.2,403.9,36.8,4.2,5.5,17.9,25.1,2,2,5:51 am,5:51 pm,6:39 am,7:03 pm,Waxing Crescent,1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1694989800,18/09/2023 3:00,16.6,62,Clear,2.2,3.6,263,W,1008,29.76,0,0,29,0,16.6,62,10,6,1,2.3,3.8,480.7,91.6,2.1,0.5,18.6,37.4,2,2,5:38 am,5:58 pm,7:30 am,7:08 pm,Waxing Crescent,3
Albania,Tirana,41.33,19.82,Europe/Tirane,1694989800,18/09/2023 0:30,18,64.4,Clear,2.2,3.6,75,ENE,1017,30.03,0,0,94,0,18,64.4,10,6,1,5.2,8.3,267,51.5,11.5,1,14.5,18.1,1,2,6:22 am,6:47 pm,8:30 am,7:51 pm,Waxing Crescent,3
Algeria,Algiers,36.76,3.05,Africa/Algiers,1694989800,17/09/2023 23:30,27,80.6,Partly cloudy,3.8,6.1,330,NNW,1017,30.03,0,0,66,75,28.8,83.8,10,6,1,5.6,9,233.7,80.1,4.5,1.3,12.6,32.5,1,2,6:31 am,6:53 pm,8:37 am,8:04 pm,Waxing Crescent,3
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694989800,18/09/2023 0:30,9.4,48.8,Patchy rain possible,6.3,10.1,217,SW,1017,30.02,0.14,0.01,92,74,7.9,46.1,10,6,1,13.2,21.2,168.6,50.8,0.8,0.3,2.7,5.1,1,1,7:36 am,8:01 pm,9:48 am,9:04 pm,Waxing Crescent,3
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694989800,17/09/2023 23:30,23,73.4,Clear,2.2,3.6,261,W,1013,29.91,0,0,83,0,25.3,77.6,8,4,1,10.6,17.1,303.8,50.1,3.3,2.4,8.3,26.9,1,1,6:00 am,6:04 pm,7:29 am,7:59 pm,Waxing Crescent,3
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1694989800,17/09/2023 18:30,29,84.2,Partly cloudy,5.6,9,70,ENE,1012,29.88,0.24,0.01,70,25,33.3,92,10,6,6,13.8,22.2,213.6,29.7,0.9,0.7,1,2.2,1,1,5:56 am,6:08 pm,7:52 am,7:48 pm,Waxing Crescent,3
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1694989800,17/09/2023 19:30,16,60.8,Clear,17.4,28.1,160,SSE,1011,29.85,0.04,0,51,0,16,60.8,10,6,1,20.7,33.3,323.8,60.8,17.7,10.6,3.7,4.9,1,1,6:51 am,6:47 pm,8:07 am,9:20 pm,Waxing Crescent,3
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1694989800,18/09/2023 2:30,19,66.2,Clear,5.6,9,20,NNE,1014,29.94,0.64,0.03,43,0,19,66.2,10,6,1,11.1,17.9,200.3,44.7,1.9,0.2,1,1.1,1,1,6:44 am,7:08 pm,8:47 am,8:12 pm,Waxing Crescent,3
Australia,Canberra,-35.28,149.22,Australia/Sydney,1694989800,18/09/2023 8:30,10,50,Sunny,2.2,3.6,10,N,1022,30.18,0,0,76,0,9.7,49.5,10,6,4,4.3,6.9,270.4,23.3,5.7,0.6,4.7,6.3,1,1,6:01 am,5:55 pm,7:01 am,7:55 pm,Waxing Crescent,3
Austria,Vienna,48.2,16.37,Europe/Vienna,1694989800,18/09/2023 0:30,19,66.2,Clear,2.2,3.6,137,SE,1017,30.03,0,0,78,0,19,66.2,10,6,1,8.7,14.1,263.7,49.4,11,5.8,16.3,17.6,2,2,6:33 am,7:04 pm,8:52 am,7:56 pm,Waxing Crescent,3
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1694989800,18/09/2023 2:30,19,66.2,Light rain,21.7,34.9,330,NNW,1017,30.03,0.01,0,88,100,19,66.2,10,6,1,38.9,62.6,230.3,69.4,1.3,0.4,1.5,1.6,1,1,6:22 am,6:47 pm,8:24 am,7:50 pm,Waxing Crescent,3
Bahamas,Nassau,25.08,-77.35,America/Nassau,1694989800,17/09/2023 18:30,31,87.8,Partly cloudy,8.1,13,180,S,1013,29.92,0,0,63,50,38.9,102,10,6,7,9.6,15.4,201.9,76.5,10.6,13.7,6.2,9.5,1,1,6:56 am,7:12 pm,9:02 am,8:44 pm,Waxing Crescent,3
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1694989800,18/09/2023 1:30,34,93.2,Clear,4.3,6.8,280,W,1000,29.53,0,0,56,0,40.3,104.5,10,6,1,21.6,34.8,263.7,137.3,9.9,18.4,40.8,114.6,3,4,5:24 am,5:41 pm,7:12 am,7:01 pm,Waxing Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694989800,18/09/2023 4:30,26.8,80.2,Patchy rain possible,8.1,13,127,SE,1003,29.61,0.04,0,86,80,30.5,86.9,10,6,1,12.5,20.2,654.2,27.9,24.7,17.6,47.1,51.6,3,5,5:45 am,6:01 pm,7:26 am,7:20 pm,Waxing Crescent,3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1694989800,17/09/2023 18:30,29,84.2,Partly cloudy,2.2,3.6,154,SSE,1011,29.85,0,0,75,25,31.5,88.7,10,6,1,2.7,4.3,307.1,22.9,10.1,6,2,2.9,1,1,5:48 am,5:58 pm,7:41 am,7:42 pm,Waxing Crescent,3
Belarus,Minsk,53.9,27.57,Europe/Minsk,1694989800,18/09/2023 1:30,9,48.2,Mist,2.2,3.6,10,N,1021,30.15,0,0,100,50,7.8,46,4.5,2,1,10.8,17.4,230.3,35.4,8.5,0.9,8.2,9,1,1,6:46 am,7:22 pm,9:13 am,8:01 pm,Waxing Crescent,3
Belgium,Brussels,50.83,4.33,Europe/Brussels,1694989800,18/09/2023 0:30,19,66.2,Clear,2.5,4,90,E,1007,29.74,2.57,0.1,94,0,19,66.2,10,6,1,22.9,36.9,270.4,11.4,24.7,1.8,3.7,5.3,1,1,7:21 am,7:53 pm,9:46 am,8:40 pm,Waxing Crescent,3
Belize,Belmopan,17.25,-88.77,America/Belize,1694989800,17/09/2023 16:30,32,89.6,Partly cloudy,5.6,9,100,E,1011,29.85,0,0,71,50,35.5,95.8,10,6,8,11.2,18,180.2,36.8,0.2,0.4,2.7,2.8,1,1,5:44 am,5:56 pm,7:44 am,7:38 pm,Waxing Crescent,3
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1694989800,17/09/2023 23:30,26,78.8,Partly cloudy,9.4,15.1,230,SW,1013,29.91,0,0,89,50,29.1,84.4,10,6,1,13.9,22.4,480.7,25.8,2.7,1.4,6.4,12.9,1,1,6:40 am,6:48 pm,8:20 am,8:32 pm,Waxing Crescent,3
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694989800,18/09/2023 4:30,10.2,50.3,Partly cloudy,3.1,5,44,NE,1013,29.91,0,0,92,44,9.9,49.9,10,6,1,6.4,10.3,213.6,36.1,0.5,0.1,4.7,5.6,1,1,5:48 am,6:05 pm,7:31 am,7:21 pm,Waxing Crescent,3
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694989800,17/09/2023 18:30,23.6,74.5,Sunny,14.3,23,31,NNE,1002,29.58,0,0,20,21,23,73.3,10,6,6,17.1,27.5,200.3,56.5,0.6,0.2,1,2,1,1,6:15 am,6:16 pm,7:45 am,8:31 pm,Waxing Crescent,3
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1694989800,18/09/2023 0:30,16,60.8,Clear,2.2,3.6,173,S,1021,30.15,0,0,82,0,16,60.8,10,6,1,5.6,9.1,213.6,37.6,7.9,4.2,23,25.5,2,2,6:27 am,6:54 pm,8:39 am,7:54 pm,Waxing Crescent,3
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1694989800,18/09/2023 0:30,15,59,Clear,10.5,16.9,350,N,1019,30.09,0,0,21,0,15.7,60.2,10,6,1,5.2,8.3,420.6,14.8,12.5,3,7,12.8,1,1,6:12 am,6:10 pm,7:29 am,8:18 pm,Waxing Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1694989800,17/09/2023 18:30,33.6,92.4,Clear,3.4,5.4,74,ENE,1006,29.7,0,0,32,14,33.6,92.4,10,6,1,7,11.3,310.4,52.9,0.4,0.3,6.3,6.9,1,1,5:45 am,5:50 pm,7:26 am,7:48 pm,Waxing Crescent,3
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1694989800,18/09/2023 6:30,25,77,Moderate or heavy rain with thunder,3.8,6.1,200,SSW,1010,29.83,1.1,0.04,100,75,28,82.4,9,5,1,5.5,8.8,350.5,29,4.1,2.2,3.6,3.7,1,1,6:11 am,6:19 pm,7:37 am,7:52 pm,Waxing Crescent,3
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1694989800,18/09/2023 1:30,14,57.2,Clear,6.9,11.2,120,ESE,1022,30.18,0,0,94,0,13.8,56.9,10,6,1,9.4,15.1,243.7,12.5,5.3,0.3,7.2,9.3,1,1,7:08 am,7:34 pm,9:17 am,8:35 pm,Waxing Crescent,3
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694989800,17/09/2023 22:30,26,78.8,Partly cloudy,3.8,6.1,150,SSE,1013,29.91,0,0,94,25,29,84.1,10,6,1,11.2,18,2056.1,2.6,15.9,4.8,75.6,89.6,4,10,5:55 am,6:06 pm,7:40 am,7:45 pm,Waxing Crescent,3
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694989800,18/09/2023 0:30,19.2,66.5,Clear,2.7,4.3,49,NE,1010,29.83,0,0,62,11,19.2,66.5,10,6,1,5.6,9.1,714.3,14.1,4.6,0.4,34.2,63.2,2,3,5:55 am,6:00 pm,7:25 am,7:49 pm,Waxing Crescent,3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694989800,18/09/2023 1:30,21.5,70.7,Clear,3.4,5.4,216,SW,1018,30.05,0,0,71,9,21.5,70.8,10,6,1,4.4,7.1,243.7,42.6,0.3,0.1,5.6,7.9,1,1,5:50 am,5:49 pm,7:05 am,7:53 pm,Waxing Crescent,3
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694989800,17/09/2023 21:30,26,78.8,Partly cloudy,10.5,16.9,10,N,1013,29.91,0,0,70,50,27.9,82.2,10,6,1,11.1,17.8,247,27.9,4.2,0.5,5.4,11.9,1,1,6:23 am,6:34 pm,8:12 am,8:13 pm,Waxing Crescent,3
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694989800,18/09/2023 5:30,26,78.8,Partly cloudy,2.2,3.6,150,SSE,1008,29.77,0,0,100,50,28.7,83.7,10,6,1,6.5,10.5,894.6,0.5,10.2,2.7,24.7,37.7,2,3,5:50 am,6:00 pm,7:21 am,7:29 pm,Waxing Crescent,3
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694989800,17/09/2023 23:30,16.1,61,Light rain shower,3.1,5,243,WSW,1016,30,0.4,0.02,98,75,16.1,61,10,6,1,6.2,10,654.2,2,3.6,0.7,17.1,31.9,2,2,6:09 am,6:17 pm,7:48 am,8:00 pm,Waxing Crescent,3
Canada,Ottawa,45.42,-75.7,America/Toronto,1694989800,17/09/2023 18:30,22,71.6,Partly cloudy,3.8,6.1,190,S,1011,29.86,0,0,53,75,24.6,76.2,24,14,5,8.1,13,237,75.1,2.3,0.4,4.1,4.3,1,1,6:43 am,7:10 pm,9:14 am,8:12 pm,Waxing Crescent,3
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694989800,17/09/2023 23:30,24,75.2,Partly cloudy,2.2,3.6,10,N,1013,29.91,0,0,89,25,26.8,80.3,8,4,1,1.3,2.1,460.6,0.5,0.9,0.5,6.6,7.4,1,1,5:37 am,5:44 pm,7:13 am,7:28 pm,Waxing Crescent,3
Chad,N'djamena,12.11,15.05,Africa/Douala,1694989800,17/09/2023 23:30,26,78.8,Partly cloudy,8.1,13,170,S,1011,29.85,0,0,89,50,26.4,79.6,8,4,1,11.7,18.9,527.4,6.4,1.3,0.7,7.2,9.3,1,1,5:49 am,6:00 pm,7:32 am,7:37 pm,Waxing Crescent,3
Chile,Santiago,-33.45,-70.67,America/Santiago,1694989800,17/09/2023 19:30,11,51.8,Partly cloudy,2.2,3.6,199,SSW,1020,30.12,0,0,66,75,11.4,52.4,10,6,4,1.3,2.1,974.7,20.7,37,15.5,30.5,44.5,2,3,7:40 am,7:36 pm,8:57 am,10:08 pm,Waxing Crescent,3
China,Beijing,39.93,116.39,Asia/Shanghai,1694989800,18/09/2023 6:30,17,62.6,Sunny,2.5,4,20,NNE,1009,29.8,0,0,100,0,17,62.6,10,6,5,4.2,6.8,1295.1,0,23.7,26.7,198.6,215.2,5,10,5:57 am,6:21 pm,7:47 am,7:21 pm,Waxing Crescent,3
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694989800,18/09/2023 1:30,18,64.5,Partly cloudy,5.4,8.6,103,ESE,1020,30.13,0,0,74,30,18,64.5,10,6,1,11.1,17.8,227,62.2,1.6,0.4,5,5.7,1,1,7:02 am,7:29 pm,9:12 am,8:29 pm,Waxing Crescent,3
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694989800,18/09/2023 1:30,21.2,70.1,Clear,2.2,3.6,52,NE,1015,29.97,0,0,76,12,21.2,70.1,10,6,1,3.4,5.4,250.3,54.4,0.2,0.2,2.4,7.6,1,1,6:00 am,6:03 pm,7:25 am,7:57 pm,Waxing Crescent,3
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694989800,17/09/2023 23:30,24,75.2,Clear,2.2,3.6,10,N,1014,29.94,0.83,0.03,78,0,25.6,78,9,5,1,6.2,10,834.5,28.3,6.7,0.9,31.3,45.3,2,3,5:51 am,5:56 pm,7:23 am,7:47 pm,Waxing Crescent,3
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694989800,17/09/2023 16:30,20,68,Patchy light rain,4.3,6.8,140,SE,1016,30,3.13,0.12,100,100,20,68,10,6,4,7,11.3,390.5,29,14.2,16.9,9.8,10.3,1,1,5:26 am,5:36 pm,7:20 am,7:25 pm,Waxing Crescent,3
Croatia,Zagreb,45.8,16,Europe/Zagreb,1694989800,18/09/2023 0:30,19,66.2,Partly cloudy,2.2,3.6,210,SSW,1018,30.06,0,0,88,25,19,66.2,10,6,1,3.8,6,427.3,3,38,0.1,19,24.3,2,2,6:36 am,7:04 pm,8:51 am,8:01 pm,Waxing Crescent,3
Cuba,Havana,23.13,-82.36,America/Havana,1694989800,17/09/2023 18:30,31,87.8,Partly cloudy,6.9,11.2,330,NNW,1013,29.91,0,0,63,50,37.9,100.1,9,5,8,11.5,18.4,227,98.7,7.9,21.2,16.1,23.3,2,2,7:17 am,7:31 pm,9:21 am,9:07 pm,Waxing Crescent,3
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1694989800,18/09/2023 1:30,23,73.4,Clear,11.9,19.1,260,W,1008,29.77,0,0,73,0,24.9,76.7,10,6,1,19.1,30.7,220.3,91.6,1,1.2,22.6,28.8,2,2,6:30 am,6:51 pm,8:29 am,8:03 pm,Waxing Crescent,3
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694989800,18/09/2023 0:30,17,62.6,Clear,2.2,3.6,136,SE,1016,30,0,0,77,0,17,62.6,10,6,1,7,11.3,293.7,32.9,15.9,2.9,13.5,15.7,1,2,6:40 am,7:12 pm,9:02 am,8:00 pm,Waxing Crescent,3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694989800,17/09/2023 23:30,24,75.2,Clear,2.2,3.6,10,N,1014,29.94,0.77,0.03,78,0,25.6,78.1,9,5,1,5.1,8.2,834.5,28.3,6.7,0.9,31.3,45.3,2,3,5:51 am,5:56 pm,7:23 am,7:47 pm,Waxing Crescent,3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694989800,18/09/2023 0:30,17,62.6,Overcast,17.4,28.1,90,E,1016,30,0,0,77,100,17,62.6,10,6,1,30.6,49.2,237,61.5,4.5,1.9,1.1,1.6,1,1,6:44 am,7:23 pm,9:18 am,7:57 pm,Waxing Crescent,3
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694989800,18/09/2023 1:30,33,91.4,Mist,8.1,13,210,SSW,1003,29.62,0,0,56,0,39.2,102.6,8,4,1,16.8,27,260.4,85.1,2,3.6,56.9,132.3,3,7,5:57 am,6:07 pm,7:36 am,7:42 pm,Waxing Crescent,3
